sampledate,fish_id,site_id,location,fish_num,fish_species,length,height,lep_cop,chalA,chalB,Lep_PAmale,Lep_PAfemale,Lep_male,Lep_nongravid,Lep_gravid,cal_cop,Caligus_mot,Caligus_gravid,unknown_cop,chal_unid,unid_PA,unid_adult,chal_scar,pred_scar,mot_scar,hem,mateguarding,eroded_gill,blue_blotches,pinched_belly,scales,white_eye,Grazed_gill_plate,Lironca,comments,sum_all_lice,Prevalence,Motile Lep,Motile Caligus,chal,attached,event_id,unknown_chal,lep_motile,cal_motile,unknown_motile
2019-04-25,ccfs_561,26,Buckle Bay,17,Chum Salmon,86.0,15.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,,,,,5.0,1.0,0.0,0.0,2.0,2.0,ccfs_2019-04-2526,2.0,0.0,0.0,0.0
2019-04-25,ccfs_562,26,Buckle Bay,18,Chum Salmon,49.0,8.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,2.0,2.0,ccfs_2019-04-2526,2.0,0.0,0.0,0.0
2019-04-25,ccfs_563,26,Buckle Bay,19,Chum Salmon,32.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-2526,0.0,0.0,0.0,0.0
2019-04-25,ccfs_564,26,Buckle Bay,20,Chum Salmon,51.0,9.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,3.0,1.0,0.0,0.0,2.0,2.0,ccfs_2019-04-2526,2.0,0.0,0.0,0.0
2019-04-25,ccfs_565,26,Buckle Bay,21,Chum Salmon,49.0,8.0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,4.0,1.0,0.0,0.0,3.0,3.0,ccfs_2019-04-2526,3.0,0.0,0.0,0.0
2019-04-25,ccfs_566,26,Buckle Bay,22,Chum Salmon,48.0,8.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,3.0,1.0,0.0,0.0,2.0,2.0,ccfs_2019-04-2526,2.0,0.0,0.0,0.0
2019-04-25,ccfs_567,26,Buckle Bay,23,Chum Salmon,72.0,12.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,1.0,,,,,2.0,1.0,0.0,0.0,1.0,1.0,ccfs_2019-04-2526,1.0,0.0,0.0,0.0
2019-04-25,ccfs_568,26,Buckle Bay,24,Chum Salmon,52.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,ccfs_2019-04-2526,0.0,0.0,0.0,0.0
2019-04-25,ccfs_569,26,Buckle Bay,25,Chum Salmon,51.0,9.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,1.0,3.0,ccfs_2019-04-2526,1.0,0.0,0.0,0.0
2019-04-25,ccfs_570,26,Buckle Bay,26,Chum Salmon,55.0,9.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,,,1.0,,,,,2.0,1.0,1.0,0.0,1.0,1.0,ccfs_2019-04-2526,1.0,1.0,0.0,0.0
2019-04-25,ccfs_571,26,Buckle Bay,27,Chum Salmon,56.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-2526,0.0,0.0,0.0,0.0
2019-04-25,ccfs_572,26,Buckle Bay,28,Chum Salmon,80.0,16.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,6.0,1.0,0.0,0.0,6.0,6.0,ccfs_2019-04-2526,6.0,0.0,0.0,0.0
2019-04-25,ccfs_573,26,Buckle Bay,29,Chum Salmon,48.0,8.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1.0,,,,,,,,,,2.0,1.0,0.0,0.0,1.0,2.0,ccfs_2019-04-2526,1.0,0.0,0.0,0.0
2019-04-25,ccfs_574,26,Buckle Bay,30,Chum Salmon,53.0,9.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,2.0,2.0,ccfs_2019-04-2526,2.0,0.0,0.0,0.0
2019-04-25,ccfs_575,26,Buckle Bay,31,Chum Salmon,51.0,10.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,ccfs_2019-04-2526,0.0,1.0,0.0,0.0
2019-04-25,ccfs_576,26,Buckle Bay,32,Chum Salmon,51.0,10.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,2.0,2.0,ccfs_2019-04-2526,2.0,0.0,0.0,0.0
2019-04-25,ccfs_577,26,Buckle Bay,33,Chum Salmon,42.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-2526,0.0,0.0,0.0,0.0
2019-04-25,ccfs_578,26,Buckle Bay,34,Chum Salmon,48.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-2526,0.0,0.0,0.0,0.0
2019-04-25,ccfs_579,26,Buckle Bay,35,Chum Salmon,68.0,11.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,2.0,1.0,0.0,0.0,2.0,2.0,ccfs_2019-04-2526,2.0,0.0,0.0,0.0
2019-04-25,ccfs_580,26,Buckle Bay,36,Chum Salmon,55.0,10.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1.0,,,1.0,,,,,,,2.0,1.0,0.0,1.0,1.0,1.0,ccfs_2019-04-2526,1.0,0.0,1.0,0.0
2019-04-25,ccfs_581,26,Buckle Bay,37,Chum Salmon,40.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-2526,0.0,0.0,0.0,0.0
2019-04-25,ccfs_582,26,Buckle Bay,38,Chum Salmon,53.0,9.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,1.0,0.0,1.0,1.0,2.0,ccfs_2019-04-2526,1.0,0.0,1.0,0.0
2019-04-25,ccfs_583,26,Buckle Bay,39,Chum Salmon,50.0,9.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,ccfs_2019-04-2526,1.0,0.0,0.0,0.0
2019-04-25,ccfs_584,26,Buckle Bay,40,Chum Salmon,52.0,9.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,ccfs_2019-04-2526,1.0,0.0,0.0,0.0
2019-04-25,ccfs_585,26,Buckle Bay,41,Chum Salmon,48.0,9.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,ccfs_2019-04-2526,1.0,0.0,0.0,0.0
2019-04-25,ccfs_586,26,Buckle Bay,42,Chum Salmon,40.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-2526,0.0,0.0,0.0,0.0
2019-04-25,ccfs_587,26,Buckle Bay,43,Chum Salmon,68.0,12.0,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,3.0,1.0,2.0,0.0,1.0,1.0,ccfs_2019-04-2526,1.0,2.0,0.0,0.0
2019-04-25,ccfs_588,26,Buckle Bay,44,Chum Salmon,54.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,ccfs_2019-04-2526,0.0,0.0,0.0,0.0
2019-04-25,ccfs_589,26,Buckle Bay,45,Chum Salmon,56.0,11.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,ccfs_2019-04-2526,1.0,0.0,0.0,0.0
2019-04-25,ccfs_590,26,Buckle Bay,46,Chum Salmon,50.0,9.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,2.0,2.0,ccfs_2019-04-2526,2.0,0.0,0.0,0.0
2019-04-25,ccfs_591,26,Buckle Bay,47,Chum Salmon,42.0,7.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,ccfs_2019-04-2526,1.0,0.0,0.0,0.0
2019-04-25,ccfs_592,26,Buckle Bay,48,Chum Salmon,50.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,ccfs_2019-04-2526,0.0,0.0,0.0,0.0
2019-04-25,ccfs_593,26,Buckle Bay,49,Chum Salmon,48.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,ccfs_2019-04-2526,0.0,0.0,0.0,0.0
2019-04-25,ccfs_594,26,Buckle Bay,50,Chum Salmon,53.0,8.0,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,GGP,3.0,1.0,0.0,0.0,3.0,3.0,ccfs_2019-04-2526,3.0,0.0,0.0,0.0
2019-04-30,ccfs_595,30,Moyeha,1,Chum Salmon,52.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3030,0.0,0.0,0.0,0.0
2019-04-30,ccfs_596,30,Moyeha,2,Chum Salmon,53.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3030,0.0,0.0,0.0,0.0
2019-04-30,ccfs_597,30,Moyeha,3,Chum Salmon,52.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3030,0.0,0.0,0.0,0.0
2019-04-30,ccfs_598,30,Moyeha,4,Chum Salmon,51.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3030,0.0,0.0,0.0,0.0
2019-04-30,ccfs_599,30,Moyeha,5,Chinook Salmon,49.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3030,0.0,0.0,0.0,0.0
2019-04-30,ccfs_600,30,Moyeha,6,Chum Salmon,49.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3030,0.0,0.0,0.0,0.0
2019-04-30,ccfs_601,30,Moyeha,7,Chum Salmon,52.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3030,0.0,0.0,0.0,0.0
2019-04-30,ccfs_602,30,Moyeha,8,Chum Salmon,47.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3030,0.0,0.0,0.0,0.0
2019-04-30,ccfs_603,30,Moyeha,9,Chum Salmon,49.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3030,0.0,0.0,0.0,0.0
2019-04-30,ccfs_604,30,Moyeha,10,Chum Salmon,41.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3030,0.0,0.0,0.0,0.0
2019-04-30,ccfs_605,30,Moyeha,11,Chum Salmon,48.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3030,0.0,0.0,0.0,0.0
2019-04-30,ccfs_606,30,Moyeha,12,Chum Salmon,54.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3030,0.0,0.0,0.0,0.0
2019-04-30,ccfs_607,31,Moyeha,1,Chum Salmon,43.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3031,0.0,0.0,0.0,0.0
2019-04-30,ccfs_608,31,Moyeha,2,Chum Salmon,47.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3031,0.0,0.0,0.0,0.0
2019-04-30,ccfs_609,31,Moyeha,3,Chum Salmon,48.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3031,0.0,0.0,0.0,0.0
2019-04-30,ccfs_610,31,Moyeha,4,Chum Salmon,51.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3031,0.0,0.0,0.0,0.0
2019-04-30,ccfs_611,31,Moyeha,5,Chum Salmon,42.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3031,0.0,0.0,0.0,0.0
2019-04-30,ccfs_612,31,Moyeha,6,Chum Salmon,47.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3031,0.0,0.0,0.0,0.0
2019-04-30,ccfs_613,31,Moyeha,7,Chum Salmon,49.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3031,0.0,0.0,0.0,0.0
2019-04-30,ccfs_614,31,Moyeha,8,Chum Salmon,49.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3031,0.0,0.0,0.0,0.0
2019-04-30,ccfs_615,31,Moyeha,9,Chum Salmon,56.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3031,0.0,0.0,0.0,0.0
2019-04-30,ccfs_616,31,Moyeha,10,Chum Salmon,45.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3031,0.0,0.0,0.0,0.0
2019-04-30,ccfs_617,31,Moyeha,11,Chum Salmon,51.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3031,0.0,0.0,0.0,0.0
2019-04-30,ccfs_618,31,Moyeha,12,Chum Salmon,47.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3031,0.0,0.0,0.0,0.0
2019-04-30,ccfs_619,31,Moyeha,13,Chum Salmon,47.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3031,0.0,0.0,0.0,0.0
2019-04-30,ccfs_620,31,Moyeha,14,Chum Salmon,43.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3031,0.0,0.0,0.0,0.0
2019-04-30,ccfs_621,31,Moyeha,15,Chum Salmon,52.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3031,0.0,0.0,0.0,0.0
2019-04-30,ccfs_622,31,Moyeha,16,Chum Salmon,40.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3031,0.0,0.0,0.0,0.0
2019-04-30,ccfs_623,31,Moyeha,17,Chum Salmon,46.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3031,0.0,0.0,0.0,0.0
2019-04-30,ccfs_624,31,Moyeha,18,Chum Salmon,49.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3031,0.0,0.0,0.0,0.0
2019-04-30,ccfs_625,31,Moyeha,19,Chum Salmon,48.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-04-3031,0.0,0.0,0.0,0.0
2019-05-01,ccfs_626,32,Tranquil estuary,1,Chinook Salmon,43.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,Peduncle,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0132,0.0,0.0,0.0,0.0
2019-05-01,ccfs_627,33,Tranquil estuary,1,Chinook Salmon,48.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0133,0.0,0.0,0.0,0.0
2019-05-01,ccfs_628,33,Tranquil estuary,2,Chum Salmon,47.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0133,0.0,0.0,0.0,0.0
2019-05-01,ccfs_629,33,Tranquil estuary,3,Chum Salmon,59.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0133,0.0,0.0,0.0,0.0
2019-05-01,ccfs_630,34,Tranquil estuary,1,Coho Salmon,41.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0134,0.0,0.0,0.0,0.0
2019-05-01,ccfs_631,34,Tranquil estuary,2,Coho Salmon,37.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0134,0.0,0.0,0.0,0.0
2019-05-01,ccfs_632,34,Tranquil estuary,3,Coho Salmon,38.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0134,0.0,0.0,0.0,0.0
2019-05-01,ccfs_633,34,Tranquil estuary,4,Coho Salmon,40.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0134,0.0,0.0,0.0,0.0
2019-05-01,ccfs_634,34,Tranquil estuary,5,Chum Salmon,45.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0134,0.0,0.0,0.0,0.0
2019-05-01,ccfs_635,34,Tranquil estuary,6,Chum Salmon,39.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0134,0.0,0.0,0.0,0.0
2019-05-01,ccfs_636,34,Tranquil estuary,7,Coho Salmon,43.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0134,0.0,0.0,0.0,0.0
2019-05-01,ccfs_637,34,Tranquil estuary,8,Chum Salmon,47.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0134,0.0,0.0,0.0,0.0
2019-05-01,ccfs_638,34,Tranquil estuary,9,Chum Salmon,42.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0134,0.0,0.0,0.0,0.0
2019-05-01,ccfs_639,34,Tranquil estuary,10,Chum Salmon,43.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,Lateral line,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0134,0.0,0.0,0.0,0.0
2019-05-01,ccfs_640,34,Tranquil estuary,11,Chum Salmon,39.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0134,0.0,0.0,0.0,0.0
2019-05-01,ccfs_641,35,Tranquil estuary,1,Coho Salmon,85.0,14.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0135,0.0,0.0,0.0,0.0
2019-05-01,ccfs_642,35,Tranquil estuary,2,Coho Salmon,105.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2019-05-0135,0.0,0.0,0.0,0.0
